event_id,timestamp,camera_id,camera_name,alert_type,track_id,zone_id,line_id,details,risk_label,behavior_correct,video_evidence_path,annotator,notes
d174d640-88ef-4cfd-9b8a-26122bf74aa3,2026-08-15T07:40:35.293057+07:00,motorcycle_016324,Motorcycle,asset_missing,1,zone_1a89cc4f,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
e1294627-33c4-477c-a2f7-abbfee206ccd,2026-08-15T08:15:44.477664+07:00,motorcycle_73741f,Camera 1,asset_missing,18,zone_050b5111,,car disappeared from watched zone after Stranger was nearby,,,,,
2e9a13c1-d7c6-42b7-8a2b-b5c410e1307b,2026-08-15T08:58:00.375470+07:00,motorcycle_73741f,Camera 1,asset_missing,13,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
6ec50be7-2dd1-4fdc-9f91-15c60386ecc2,2026-08-15T09:38:02.206904+07:00,motorcycle_73741f,Camera 1,asset_missing,9,zone_050b5111,,motorcycle disappeared from watched zone after Stranger was nearby,,,,,
58e4bf61-da22-432c-8e53-41aaec5722c3,2026-08-15T10:14:22.121343+07:00,motorcycle_73741f,Camera 1,asset_missing,18,zone_050b5111,,car disappeared from watched zone after Stranger was nearby,,,,,
65c04677-64b6-4b7e-b2a7-a9e531081629,2026-08-13T23:58:34.295204+07:00,motorcycle_73741f,Camera 1,asset_removed,10,zone_050b5111,,motorcycle moved out of watched zone after Stranger was nearby,,,,,
6ce19d03-0884-45cc-9bf4-d131f12e3e96,2026-07-16T19:34:56.336997+07:00,imou_camera,IMOU Camera,fall_recovery,7,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
6003d63c-0099-46bd-a8dd-46e69b0a22a3,2026-08-14T00:19:49.569866+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
e33a7800-fadf-42dc-9269-4c3f1aae8421,2026-08-14T06:54:36.304993+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
2a79a759-61c5-44ef-8a2c-cd52c34f2d72,2026-08-14T07:50:43.934810+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
07d0a16d-01ed-4623-bf3e-35f614f0d213,2026-08-14T10:36:05.464144+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
ae9d3c72-d7a0-44e4-b079-0011f7d12715,2026-08-14T12:40:40.334050+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
6a7c7f42-30b2-4861-b64d-50e112e71fca,2026-08-14T12:51:25.645842+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
08aabb53-2c86-45b7-9c4d-a292b2a1bd8e,2026-08-14T14:26:42.455010+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
e77b6777-139c-4254-b3ce-a02029cefa3a,2026-08-15T01:16:18.812269+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
76dc5512-29d9-4c16-b1d1-25cf2b0c4309,2026-08-15T01:34:30.996313+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
859122aa-780d-4aef-a574-ead306474484,2026-08-15T02:00:18.309167+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
dd4d103d-4b15-4e24-ab0a-67f85e04b31e,2026-08-15T02:29:07.835971+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
8e16953b-7ed1-4219-8b75-3d7b120704b2,2026-08-15T02:41:15.910637+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
41062605-98d4-4599-898e-7ee6904c16fd,2026-08-15T03:00:56.869185+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
b4b20b6c-494f-496f-8b3a-90686e2571d9,2026-08-15T03:19:11.436467+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
41013c3f-2dfc-4c2f-aef0-c2231e3ce692,2026-08-15T03:51:02.797524+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
7bac74b7-9583-4296-87dc-02304f769381,2026-08-15T04:16:47.848494+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
2e27ee5c-689d-40ed-90eb-92a44956b2b6,2026-08-15T04:44:08.599734+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
e4b5fb06-9401-41f1-9b64-17e4d499091c,2026-08-15T05:11:27.026871+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
c1f82fa8-7c5d-407b-856f-d89e5449811f,2026-08-15T05:43:18.369353+07:00,fainting_8b3cad,Fainting ,fall_recovery,2,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
a501d836-5838-436b-a9a3-b827f8df3f84,2026-08-15T06:07:34.665287+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
ff5a0746-2170-4814-a790-915c65fff6b0,2026-08-15T06:22:45.009872+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
d9596633-0dcc-4b00-805d-81377301387a,2026-08-15T06:39:26.277180+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
c3bdac49-f2a4-45ef-b1e6-641fb60a9c33,2026-08-15T07:21:54.979355+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
cb0b1342-d05e-456d-a27a-2f943b2bdd7d,2026-08-15T07:52:13.282458+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
bcc20072-c5b1-4e6b-8c88-0df75120b84d,2026-08-15T08:07:25.959226+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
22f2c9e3-627a-480e-bf58-b8cb06e75761,2026-08-15T08:21:05.244512+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
30063f24-58c2-4d22-b665-f6cbec7f489a,2026-08-15T08:54:27.848937+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
256b6dac-bbb9-41c9-9c12-e1ab5e2015a6,2026-08-15T09:14:11.328521+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
31f5a672-2309-4067-a235-9daef2d0318c,2026-08-15T10:13:21.266406+07:00,fainting_8b3cad,Fainting ,fall_recovery,1,,,Người được cảnh báo đã chuyển sang tư thế sitting ổn định.,,,,,
ba52e598-ed68-4a1c-82e8-947545162608,2026-06-10T22:11:28.580663+07:00,stealing_e23424,Stealing,intrusion,1,zone_1c4b2867,,Object entered restricted zone,,,,,
7007bcee-a897-4e1d-a189-e485b96e8852,2026-06-16T13:53:45.927617+07:00,bike_stole_dcd818,Bike stole,intrusion,114,__global_intrusion__,,Person entered restricted zone,,,,,
e962f678-7a78-4ad3-a753-d062295613cc,2026-07-02T20:55:49.131410+07:00,imou_camera,IMOU Camera,intrusion,5,__global_intrusion__,,Person entered restricted zone,,,,,
21427214-1d32-47ec-826c-2d6e9b2fc3f0,2026-07-03T19:45:34.550657+07:00,bike_stole_dcd818,Bike stole,intrusion,2,__global_intrusion__,,Person entered restricted zone,,,,,
843624e0-0e18-43ed-8b9b-b317c1fd8a15,2026-07-04T18:43:33.287105+07:00,bike_stole_dcd818,Bike stole,intrusion,2,__global_intrusion__,,Person entered restricted zone,,,,,
bc47019c-be84-4c15-a3d7-150b780b6952,2026-07-06T14:05:39.935690+07:00,bike_stole_dcd818,Bike stole,intrusion,2,__global_intrusion__,,Person entered restricted zone,,,,,
4df14aac-e97b-4675-910a-67bdaf7a8041,2026-07-06T17:09:51.608209+07:00,suspect_f99ee2,Suspect,intrusion,6,__global_intrusion__,,Person entered restricted zone,,,,,
d508dbe0-9e8c-45d2-8930-c06239bad4fd,2026-07-06T23:49:16.823992+07:00,bike_stole_dcd818,Bike stole,intrusion,4,__global_intrusion__,,Person entered restricted zone,,,,,
26ca2df6-4299-4ca8-b8ea-8d58daeecebc,2026-07-07T12:11:20.581050+07:00,suspect_f99ee2,Suspect,intrusion,1,__global_intrusion__,,Person entered restricted zone,,,,,
44394915-92b3-4402-b131-27c92c15c14b,2026-07-07T14:49:11.680865+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,6,,line_d251d1cb,"Person crossed line IN | Total count: IN=1, OUT=4",,,,,
c7facce2-b7d8-42c0-b538-de9756670464,2026-08-13T22:41:13.646467+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=1, OUT=1",,,,,
e6179ede-2f34-4645-a74e-e31dca57a95f,2026-08-14T00:40:30.737359+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,10,,line_d251d1cb,"Person crossed line IN | Total count: IN=71, OUT=107",,,,,
3088490f-8f35-4556-a55b-d63e7234795c,2026-08-14T06:48:01.726769+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=9, OUT=6",,,,,
f63b8fa7-77db-45e6-b65f-48130da44064,2026-08-14T07:43:06.366296+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,9,,line_d251d1cb,"Person crossed line IN | Total count: IN=130, OUT=199",,,,,
9b6653dc-c412-4cd9-92c3-55ae92042ce3,2026-08-14T08:28:56.199166+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,9,,line_d251d1cb,"Person crossed line IN | Total count: IN=251, OUT=349",,,,,
7176f77a-b612-4fa3-820e-7c81a9100466,2026-08-14T09:17:26.050411+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,9,,line_d251d1cb,"Person crossed line IN | Total count: IN=373, OUT=518",,,,,
da2d9f1b-fd69-407b-b548-b6d87d1279b3,2026-08-14T10:03:21.291070+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,2,,line_d251d1cb,"Person crossed line IN | Total count: IN=494, OUT=674",,,,,
dc73bc2c-65c9-4b3b-98ff-d54ce9a9310c,2026-08-14T12:57:03.045968+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,10,,line_d251d1cb,"Person crossed line IN | Total count: IN=5, OUT=4",,,,,
babf13b2-67f7-4cb9-96c0-4200de802ec7,2026-08-15T00:54:01.341002+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=51, OUT=65",,,,,
ef94f8d5-4e10-4f0e-b3ad-9064ceb591c1,2026-08-15T01:40:19.964353+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=172, OUT=225",,,,,
9d999b71-c695-478d-85df-5d1d66a4c897,2026-08-15T02:30:47.121814+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=293, OUT=405",,,,,
53ee51f2-5f4a-4406-88be-f464d9d61ba2,2026-08-15T03:16:36.781708+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=414, OUT=573",,,,,
3ed0a4f7-bdd7-4b5a-ad82-1d125739ea2d,2026-08-15T04:03:24.840697+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,8,,line_d251d1cb,"Person crossed line IN | Total count: IN=535, OUT=735",,,,,
28e7269d-2d19-4bdd-abcc-2ccb9397e074,2026-08-15T04:55:22.616281+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,11,,line_d251d1cb,"Person crossed line IN | Total count: IN=656, OUT=913",,,,,
a27e51ee-05c4-4090-a477-614c64983492,2026-08-15T05:44:34.628586+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,9,,line_d251d1cb,"Person crossed line IN | Total count: IN=777, OUT=1095",,,,,
7e2d4947-f4e8-4b3a-a5a9-8d9296033042,2026-08-15T06:35:30.606577+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,9,,line_d251d1cb,"Person crossed line IN | Total count: IN=898, OUT=1281",,,,,
dda65fbe-8b99-4ce5-bdcf-4fe0989a14a4,2026-08-15T07:40:38.262321+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,11,,line_d251d1cb,"Person crossed line IN | Total count: IN=1019, OUT=1506",,,,,
9c13a60a-ecdf-46ba-9372-21f31f2c075c,2026-08-15T08:35:28.932244+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,11,,line_d251d1cb,"Person crossed line IN | Total count: IN=1140, OUT=1703",,,,,
b9aefb9c-86d8-40d4-8df5-237c9ea6fd34,2026-08-15T09:21:44.546674+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,2,,line_d251d1cb,"Person crossed line IN | Total count: IN=1261, OUT=1853",,,,,
2dff0d0b-ee52-4ed7-813e-a1ca5d5dba24,2026-08-15T10:12:11.749602+07:00,intrusion_testing_395d88,Intrusion Testing,intrusion,9,,line_d251d1cb,"Person crossed line IN | Total count: IN=1382, OUT=2022",,,,,
1810a1e1-7bb0-4cb3-a98b-037f1c67d5d6,2026-07-06T21:58:06.148412+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,1,,line_d251d1cb,"Direction: OUT | Total count: IN=0, OUT=1",,,,,
b962a56e-849f-4245-9ce3-55ff1523f27c,2026-07-06T22:03:51.174121+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: IN | Total count: IN=7, OUT=9",,,,,
dc3fb68f-50ec-45b2-af99-de5814b94a45,2026-07-06T22:05:02.331054+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=13, OUT=21",,,,,
ab027ed9-12f4-4285-8a6a-b5ddfac2530b,2026-07-06T22:05:59.468363+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=18, OUT=33",,,,,
59316acb-f615-4212-b9de-acd75a25dd84,2026-07-06T22:06:57.482647+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=26, OUT=43",,,,,
cbe5155b-03d9-4c81-b079-fffc49bd5f7c,2026-07-06T22:07:41.379449+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,6,,line_d251d1cb,"Direction: IN | Total count: IN=31, OUT=55",,,,,
19a5464f-8867-48c7-aaaf-be57c7df5428,2026-07-06T22:08:40.690709+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,2,,line_d251d1cb,"Direction: OUT | Total count: IN=37, OUT=66",,,,,
5e472f71-1ce7-4668-a6ab-0d75b61667e7,2026-07-06T22:09:39.720461+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=41, OUT=80",,,,,
481b88a5-935e-4e99-b9c1-527acfbbc488,2026-07-06T22:10:26.154482+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: IN | Total count: IN=48, OUT=90",,,,,
948ac833-3d93-4439-8b2f-ed82f142b649,2026-07-06T23:12:36.692932+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,2,,line_d251d1cb,"Direction: IN | Total count: IN=2, OUT=1",,,,,
16ede154-69a9-42d4-9e3e-e25806611d2a,2026-07-06T23:14:35.364886+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,4,,line_d251d1cb,"Direction: OUT | Total count: IN=11, OUT=9",,,,,
0395fc0e-8476-401f-be90-e19e98ad97dc,2026-07-06T23:49:43.001788+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,7,,line_d251d1cb,"Direction: OUT | Total count: IN=7, OUT=8",,,,,
2f994bf6-1915-4350-a966-05cf546e9137,2026-07-07T11:07:59.586935+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,6,,line_d251d1cb,"Direction: OUT | Total count: IN=3, OUT=3",,,,,
1ed9d69e-ea9f-44a9-9914-29ffcf5958e2,2026-07-07T11:09:32.471718+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=9, OUT=14",,,,,
9e43271e-0beb-4779-8d76-d9882c5e114e,2026-07-07T11:15:04.257387+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=5, OUT=8",,,,,
217c5620-f520-4ac5-a599-28928d3ccf10,2026-07-07T11:22:22.294711+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,1,,line_d251d1cb,"Direction: IN | Total count: IN=4, OUT=7",,,,,
635e8c36-3986-408a-af6f-9655a78aeb92,2026-07-07T11:24:15.775983+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=9, OUT=20",,,,,
001a07a6-b8ce-4591-a689-b17ad5cd0b19,2026-07-07T11:25:16.172307+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,6,,line_d251d1cb,"Direction: IN | Total count: IN=16, OUT=30",,,,,
1bc50b95-c839-44f8-8082-97ebe5a6a90b,2026-07-07T11:26:30.848661+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,3,,line_d251d1cb,"Direction: OUT | Total count: IN=19, OUT=44",,,,,
2cc76947-3821-4362-bab7-d9856bebb7bc,2026-07-07T11:28:22.011273+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,6,,line_d251d1cb,"Direction: OUT | Total count: IN=27, OUT=54",,,,,
d54ea68f-d8f2-47ae-b892-1d7731fdb97b,2026-07-07T11:58:57.563697+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,2,,line_d251d1cb,"Direction: OUT | Total count: IN=6, OUT=10",,,,,
9bdbd1a9-6a42-49bb-ab8e-626bf9a47f32,2026-07-07T12:06:15.264794+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,2,,line_d251d1cb,"Direction: OUT | Total count: IN=2, OUT=2",,,,,
97764506-fe59-497a-a9e2-dac3527acd40,2026-07-07T12:21:13.626825+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: OUT | Total count: IN=1, OUT=1",,,,,
4ee89817-f4ff-41cf-a93b-514db1680f69,2026-07-07T12:23:07.764885+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,8,,line_d251d1cb,"Direction: OUT | Total count: IN=8, OUT=12",,,,,
ecd74033-2883-46d3-b628-59cb8d03c925,2026-07-07T12:24:48.109743+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,6,,line_d251d1cb,"Direction: OUT | Total count: IN=12, OUT=25",,,,,
be139758-3e61-4433-b333-cb8fd3b6eeeb,2026-07-07T12:27:15.793579+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,4,,line_d251d1cb,"Direction: IN | Total count: IN=16, OUT=38",,,,,
fda2b64d-a365-457a-b9b7-9e3c6a66581b,2026-07-07T12:29:13.549805+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,7,,line_d251d1cb,"Direction: IN | Total count: IN=24, OUT=48",,,,,
20228b03-62a3-4ea4-ac83-34b006fb2040,2026-07-07T12:31:25.865124+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,5,,line_d251d1cb,"Direction: IN | Total count: IN=35, OUT=54",,,,,
9d47c72c-f74c-42ac-b219-6811f5295a71,2026-07-07T13:08:35.120420+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,2,,line_d251d1cb,"Direction: OUT | Total count: IN=1, OUT=2",,,,,
6b4df565-6846-4a22-b19f-bcf4e52b45a2,2026-07-07T13:16:45.550406+07:00,intrusion_testing_395d88,Intrusion Testing,line_crossing,8,,line_d251d1cb,"Direction: OUT | Total count: IN=6, OUT=5",,,,,
cd4ad803-3955-4310-9a3e-a6f0be80ad6d,2026-06-12T00:30:07.549759+07:00,imou_camera,IMOU Camera,loitering,46,,,Person remained visible for 30 seconds (threshold: 30s),,,,,
1f3f3d54-7eb1-4419-989b-80c7350ff549,2026-06-12T23:56:39.368861+07:00,imou_camera,IMOU Camera,loitering,4,,,Person remained visible for 31 seconds (threshold: 30s),,,,,
22b3c024-6a21-464d-8850-7284074b5b84,2026-06-12T23:59:59.167969+07:00,imou_camera,IMOU Camera,loitering,19,,,Person remained visible for 32 seconds (threshold: 30s),,,,,
0315e039-829b-4862-b041-600301637121,2026-06-13T12:23:34.346959+07:00,imou_camera,IMOU Camera,loitering,13,,,Person remained visible for 31 seconds (threshold: 30s),,,,,
f23c79b4-7e12-45ba-8c57-8d8e2c8edc8c,2026-06-13T12:32:03.363083+07:00,imou_camera,IMOU Camera,loitering,1,,,Person remained visible for 31 seconds (threshold: 30s),,,,,
